,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
36,38,Miles Sanders,PHI,RB,22.0,16.0,11.0,0.0,0.0,0.0,0.0,179.0,818.0,63.0,50.0,509.0,10.18,2.0,1.0,0.0,0.0,0.0,818.0,3.0,179.0,509.0,3.0,191.7,2019,65.0,68.0
37,39,Allen Robinson,CHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,154.0,98.0,1147.0,11.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1147.0,7.0,205.9,2019,60.0,77.0
38,40,Julian Edelman,NWE,WR,33.0,16.0,13.0,2.0,2.0,47.0,0.0,8.0,27.0,153.0,100.0,1117.0,11.17,3.0,1.0,47.0,1.0,2.0,27.0,0.0,8.0,1117.0,6.0,204.28,2019,44.0,43.0
39,41,Alvin Kamara,NOR,RB,24.0,14.0,9.0,1.0,1.0,13.0,0.0,171.0,797.0,97.0,81.0,533.0,6.58,4.0,1.0,13.0,0.0,1.0,797.0,5.0,171.0,533.0,1.0,208.02,2019,2.0,3.0
40,42,Marlon Mack,IND,RB,23.0,14.0,12.0,0.0,0.0,0.0,0.0,247.0,1091.0,17.0,14.0,82.0,5.86,0.0,0.0,0.0,0.0,0.0,1091.0,8.0,247.0,82.0,0.0,172.29999999999995,2019,37.0,39.0
41,43,Jarvis Landry,CLE,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,138.0,83.0,1174.0,14.14,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1174.0,6.0,195.9,2019,74.0,69.0
42,44,Josh Allen,BUF,QB,23.0,16.0,16.0,271.0,461.0,3089.0,9.0,109.0,510.0,0.0,0.0,0.0,0.0,14.0,4.0,3089.0,20.0,461.0,510.0,9.0,109.0,0.0,0.0,282.56,2019,131.0,154.0
43,45,Tyler Lockett,SEA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,-5.0,110.0,82.0,1057.0,12.89,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,4.0,1057.0,8.0,194.2,2019,39.0,46.0
44,47,Kenyan Drake,2TM,RB,25.0,14.0,10.0,0.0,0.0,0.0,0.0,170.0,817.0,68.0,50.0,345.0,6.9,2.0,1.0,0.0,0.0,0.0,817.0,8.0,170.0,345.0,0.0,187.2,2019,72.0,74.0
45,48,Patrick Mahomes,KAN,QB,24.0,14.0,14.0,319.0,484.0,4031.0,5.0,43.0,218.0,0.0,0.0,0.0,0.0,3.0,2.0,4031.0,26.0,484.0,218.0,2.0,43.0,0.0,0.0,285.04,2019,34.0,12.0
46,49,Phillip Lindsay,DEN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,224.0,1011.0,48.0,35.0,196.0,5.6,0.0,0.0,0.0,0.0,0.0,1011.0,7.0,224.0,196.0,0.0,180.2,2019,51.0,52.0
47,50,Kyler Murray,ARI,QB,22.0,16.0,16.0,349.0,542.0,3722.0,12.0,93.0,544.0,0.0,0.0,0.0,0.0,5.0,2.0,3722.0,20.0,542.0,544.0,4.0,93.0,0.0,0.0,279.28,2019,104.0,108.0
48,51,Courtland Sutton,DEN,WR,24.0,16.0,14.0,1.0,1.0,38.0,0.0,3.0,17.0,124.0,72.0,1112.0,15.44,2.0,0.0,38.0,0.0,1.0,17.0,0.0,3.0,1112.0,6.0,186.42,2019,103.0,115.0
49,52,Stefon Diggs,MIN,WR,26.0,15.0,15.0,0.0,1.0,0.0,0.0,5.0,61.0,94.0,63.0,1130.0,17.94,4.0,3.0,0.0,0.0,1.0,61.0,0.0,5.0,1130.0,6.0,180.6,2019,33.0,35.0
50,53,John Brown,BUF,WR,29.0,15.0,15.0,1.0,1.0,28.0,0.0,2.0,7.0,115.0,72.0,1060.0,14.72,0.0,0.0,28.0,1.0,1.0,7.0,0.0,2.0,1060.0,6.0,183.82,2019,116.0,142.0
51,54,Hunter Henry,LAC,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,11.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,5.0,120.69999999999999,2019,59.0,66.0
52,55,Michael Gallup,DAL,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,6.0,179.7,2019,113.0,132.0
53,56,Aaron Rodgers,GNB,QB,36.0,16.0,16.0,353.0,569.0,4002.0,4.0,46.0,183.0,0.0,0.0,0.0,0.0,4.0,4.0,4002.0,26.0,569.0,183.0,1.0,46.0,0.0,0.0,272.38000000000005,2019,57.0,47.0
54,57,Tyler Higbee,LAR,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,3.0,125.9,2019,385.0,
55,58,D.J. Moore,CAR,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,6.0,40.0,135.0,87.0,1175.0,13.51,2.0,1.0,0.0,0.0,0.0,40.0,0.0,6.0,1175.0,4.0,187.0,2019,55.0,67.0
56,59,Robert Woods,LAR,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,17.0,115.0,139.0,90.0,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,115.0,1.0,17.0,1134.0,2.0,187.9,2019,36.0,42.0
57,60,Carson Wentz,PHI,QB,27.0,16.0,16.0,388.0,607.0,4039.0,7.0,62.0,243.0,0.0,0.0,0.0,0.0,16.0,7.0,4039.0,27.0,607.0,243.0,1.0,62.0,0.0,0.0,271.86,2019,75.0,72.0
58,61,Raheem Mostert,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,137.0,772.0,22.0,14.0,180.0,12.86,2.0,2.0,0.0,0.0,0.0,772.0,8.0,137.0,180.0,2.0,158.2,2019,347.0,
59,62,Dallas Goedert,PHI,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,10.47,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,5.0,115.69999999999999,2019,192.0,224.0
60,63,Le'Veon Bell,NYJ,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,245.0,789.0,78.0,66.0,461.0,6.98,1.0,1.0,0.0,0.0,0.0,789.0,3.0,245.0,461.0,1.0,180.0,2019,10.0,7.0
61,64,Mike Gesicki,MIA,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,11.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,5.0,110.5,2019,249.0,252.0
62,65,Calvin Ridley,ATL,WR,25.0,13.0,10.0,0.0,0.0,0.0,0.0,2.0,34.0,93.0,63.0,866.0,13.75,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,866.0,7.0,163.5,2019,56.0,53.0
63,66,David Montgomery,CHI,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,242.0,889.0,35.0,25.0,185.0,7.4,2.0,2.0,0.0,0.0,0.0,889.0,6.0,242.0,185.0,1.0,157.9,2019,41.0,38.0
64,67,Terry McLaurin,WAS,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,7.0,162.9,2019,269.0,374.0
65,68,Tyler Boyd,CIN,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,23.0,148.0,90.0,1046.0,11.62,2.0,2.0,0.0,0.0,0.0,23.0,0.0,4.0,1046.0,5.0,177.9,2019,54.0,57.0
66,69,Matt Ryan,ATL,QB,34.0,15.0,15.0,408.0,616.0,4466.0,14.0,34.0,147.0,0.0,0.0,0.0,0.0,9.0,5.0,4466.0,26.0,616.0,147.0,1.0,34.0,0.0,0.0,265.34,2019,71.0,62.0
67,70,Deebo Samuel,SFO,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,14.0,159.0,81.0,57.0,802.0,14.07,2.0,1.0,0.0,0.0,0.0,159.0,3.0,14.0,802.0,3.0,158.6,2019,170.0,170.0
68,71,Marvin Jones,DET,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,62.0,779.0,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,779.0,9.0,162.9,2019,84.0,93.0
69,72,Carlos Hyde,HOU,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,245.0,1070.0,16.0,10.0,42.0,4.2,4.0,2.0,0.0,0.0,0.0,1070.0,6.0,245.0,42.0,0.0,148.2,2019,139.0,151.0
70,73,Tyreek Hill,KAN,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,23.0,89.0,58.0,860.0,14.83,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,860.0,7.0,159.3,2019,17.0,16.0
71,74,Davante Adams,GNB,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,12.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,5.0,169.2,2019,9.0,8.0
72,75,Sony Michel,NWE,RB,24.0,16.0,14.0,0.0,0.0,0.0,0.0,247.0,912.0,20.0,12.0,94.0,7.83,2.0,1.0,0.0,0.0,0.0,912.0,7.0,247.0,94.0,0.0,146.6,2019,31.0,44.0
73,76,Tom Brady,NWE,QB,42.0,16.0,16.0,373.0,613.0,4057.0,8.0,26.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,4057.0,24.0,613.0,34.0,3.0,26.0,0.0,0.0,261.67999999999995,2019,125.0,105.0
74,77,Jason Witten,DAL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,4.0,106.4,2019,286.0,211.0
75,79,Jared Goff,LAR,QB,25.0,16.0,16.0,394.0,626.0,4638.0,16.0,33.0,40.0,0.0,0.0,0.0,0.0,10.0,5.0,4638.0,22.0,626.0,40.0,2.0,33.0,0.0,0.0,247.52,2019,92.0,79.0
76,80,Jimmy Garoppolo,SFO,QB,28.0,16.0,16.0,329.0,476.0,3978.0,13.0,46.0,62.0,0.0,0.0,0.0,0.0,10.0,5.0,3978.0,27.0,476.0,62.0,1.0,46.0,0.0,0.0,243.32,2019,141.0,150.0
77,81,Derek Carr,OAK,QB,28.0,16.0,16.0,361.0,513.0,4054.0,8.0,27.0,82.0,0.0,0.0,0.0,0.0,7.0,3.0,4054.0,21.0,513.0,82.0,2.0,27.0,0.0,0.0,244.36,2019,164.0,182.0
78,82,Kirk Cousins,MIN,QB,31.0,15.0,15.0,307.0,444.0,3603.0,6.0,31.0,63.0,1.0,0.0,0.0,0.0,10.0,3.0,3603.0,26.0,444.0,63.0,1.0,31.0,0.0,0.0,242.42,2019,129.0,134.0
79,83,Ryan Fitzpatrick,MIA,QB,37.0,15.0,13.0,311.0,502.0,3529.0,13.0,54.0,243.0,0.0,0.0,0.0,0.0,9.0,2.0,3529.0,20.0,502.0,243.0,4.0,54.0,0.0,0.0,239.46,2019,238.0,323.0
80,84,Philip Rivers,LAC,QB,38.0,16.0,16.0,390.0,591.0,4615.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,8.0,3.0,4615.0,23.0,591.0,29.0,0.0,12.0,0.0,0.0,233.50000000000003,2019,115.0,116.0
81,85,Baker Mayfield,CLE,QB,24.0,16.0,16.0,317.0,534.0,3827.0,21.0,28.0,141.0,0.0,0.0,0.0,0.0,6.0,2.0,3827.0,22.0,534.0,141.0,3.0,28.0,0.0,0.0,227.18,2019,67.0,54.0
82,87,Drew Brees,NOR,QB,40.0,11.0,11.0,281.0,378.0,2979.0,4.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,27.0,378.0,-4.0,1.0,9.0,0.0,0.0,224.76,2019,97.0,71.0
83,88,Ryan Tannehill,TEN,QB,31.0,12.0,10.0,201.0,286.0,2742.0,6.0,43.0,185.0,0.0,0.0,0.0,0.0,6.0,3.0,2742.0,22.0,286.0,185.0,4.0,43.0,0.0,0.0,222.18,2019,282.0,371.0
84,89,Jacoby Brissett,IND,QB,27.0,15.0,15.0,272.0,447.0,2942.0,6.0,56.0,228.0,1.0,1.0,2.0,2.0,7.0,5.0,2942.0,18.0,447.0,228.0,4.0,56.0,2.0,0.0,215.18,2019,197.0,243.0
85,90,Daniel Jones,NYG,QB,22.0,13.0,12.0,284.0,459.0,3027.0,12.0,45.0,279.0,0.0,0.0,0.0,0.0,18.0,11.0,3027.0,24.0,459.0,279.0,2.0,45.0,0.0,0.0,210.98,2019,261.0,320.0
86,91,Andy Dalton,CIN,QB,32.0,13.0,13.0,314.0,528.0,3494.0,14.0,32.0,73.0,1.0,1.0,-4.0,-4.0,8.0,4.0,3494.0,16.0,528.0,73.0,4.0,32.0,-4.0,0.0,199.16,2019,183.0,251.0
87,93,Sam Darnold,NYJ,QB,22.0,13.0,13.0,273.0,441.0,3024.0,13.0,33.0,62.0,0.0,0.0,0.0,0.0,11.0,3.0,3024.0,19.0,441.0,62.0,2.0,33.0,0.0,0.0,183.16,2019,147.0,186.0
88,95,Matthew Stafford,DET,QB,31.0,8.0,8.0,187.0,291.0,2499.0,5.0,20.0,66.0,0.0,0.0,0.0,0.0,5.0,3.0,2499.0,19.0,291.0,66.0,0.0,20.0,0.0,0.0,166.55999999999997,2019,160.0,166.0
89,96,Devonta Freeman,ATL,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,184.0,656.0,70.0,59.0,410.0,6.95,3.0,2.0,0.0,0.0,0.0,656.0,2.0,184.0,410.0,4.0,168.1,2019,29.0,33.0
90,97,Melvin Gordon,LAC,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,162.0,612.0,55.0,42.0,296.0,7.05,4.0,3.0,0.0,0.0,0.0,612.0,8.0,162.0,296.0,1.0,159.8,2019,62.0,48.0
91,99,Adrian Peterson,WAS,RB,34.0,15.0,15.0,0.0,0.0,0.0,0.0,211.0,898.0,23.0,17.0,142.0,8.35,3.0,2.0,0.0,0.0,0.0,898.0,5.0,211.0,142.0,0.0,138.5,2019,126.0,123.0
92,100,D.K. Metcalf,SEA,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,11.0,100.0,58.0,900.0,15.52,3.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,900.0,7.0,156.1,2019,138.0,145.0
93,101,James White,NWE,RB,27.0,15.0,1.0,1.0,1.0,35.0,0.0,67.0,263.0,95.0,72.0,645.0,8.96,1.0,1.0,35.0,0.0,1.0,263.0,1.0,67.0,645.0,5.0,162.2,2019,64.0,64.0
94,103,Emmanuel Sanders,2TM,WR,32.0,17.0,16.0,1.0,1.0,35.0,0.0,0.0,0.0,97.0,66.0,869.0,13.17,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,869.0,5.0,155.3,2019,114.0,88.0
95,104,Latavius Murray,NOR,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,146.0,637.0,43.0,34.0,235.0,6.91,0.0,0.0,0.0,0.0,0.0,637.0,5.0,146.0,235.0,1.0,140.2,2019,66.0,83.0
96,105,Darius Slayton,NYG,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,8.0,146.0,2019,415.0,
97,106,Jamison Crowder,NYJ,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,122.0,78.0,833.0,10.68,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,833.0,6.0,158.7,2019,130.0,165.0
98,107,Devin Singletary,BUF,RB,22.0,12.0,8.0,0.0,0.0,0.0,0.0,151.0,775.0,41.0,29.0,194.0,6.69,4.0,1.0,0.0,0.0,0.0,775.0,2.0,151.0,194.0,2.0,133.4,2019,93.0,99.0
99,108,Cole Beasley,BUF,WR,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,6.0,147.3,2019,234.0,261.0
100,109,Curtis Samuel,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,19.0,130.0,105.0,54.0,627.0,11.61,0.0,0.0,0.0,0.0,0.0,130.0,1.0,19.0,627.0,6.0,144.7,2019,79.0,98.0
101,110,Tevin Coleman,SFO,RB,26.0,14.0,11.0,0.0,0.0,0.0,0.0,137.0,544.0,30.0,21.0,180.0,8.57,0.0,0.0,0.0,0.0,0.0,544.0,6.0,137.0,180.0,1.0,124.9,2019,53.0,56.0
102,111,James Conner,PIT,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,116.0,464.0,38.0,34.0,251.0,7.38,1.0,1.0,0.0,0.0,0.0,464.0,4.0,116.0,251.0,3.0,128.5,2019,8.0,6.0
103,112,Mike Williams,LAC,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,90.0,49.0,1001.0,20.43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1001.0,2.0,136.79999999999995,2019,52.0,59.0
104,113,Damien Williams,KAN,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,111.0,498.0,37.0,30.0,213.0,7.1,1.0,1.0,0.0,0.0,0.0,498.0,5.0,111.0,213.0,2.0,126.1,2019,43.0,25.0
105,114,Robby Anderson,NYJ,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,96.0,52.0,779.0,14.98,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,779.0,5.0,134.3,2019,63.0,78.0
