,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
64,68,Tyrod Taylor,BUF,QB,27.0,15.0,15.0,269.0,436.0,3023.0,6.0,95.0,580.0,0.0,0.0,0.0,0.0,4.0,2.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,266.92,2016,105.0,114.0
65,69,Derek Carr,OAK,QB,25.0,15.0,15.0,357.0,560.0,3937.0,6.0,39.0,70.0,0.0,0.0,0.0,0.0,5.0,3.0,3937.0,28.0,560.0,70.0,0.0,39.0,0.0,0.0,258.48,2016,106.0,97.0
66,70,Blake Bortles,JAX,QB,24.0,16.0,16.0,368.0,625.0,3905.0,16.0,58.0,359.0,1.0,1.0,20.0,20.0,8.0,6.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,266.6,2016,84.0,77.0
67,71,Russell Wilson,SEA,QB,28.0,16.0,16.0,353.0,546.0,4219.0,11.0,72.0,259.0,2.0,2.0,14.0,7.0,8.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,267.06,2016,46.0,34.0
68,72,Kenny Britt,LAR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,14.74,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,5.0,162.2,2016,205.0,245.0
69,73,Kenny Stills,MIA,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,42.0,726.0,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,9.0,147.6,2016,187.0,212.0
70,74,Allen Robinson,JAX,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,883.0,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,6.0,160.8,2016,12.0,15.0
71,75,Coby Fleener,NOR,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,81.0,50.0,631.0,12.62,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,631.0,3.0,112.29999999999998,2016,75.0,70.0
72,77,Ryan Mathews,PHI,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,155.0,661.0,14.0,13.0,115.0,8.85,3.0,2.0,0.0,0.0,0.0,661.0,8.0,155.0,115.0,1.0,134.1,2016,52.0,57.0
73,78,Marcus Mariota,TEN,QB,23.0,15.0,15.0,276.0,451.0,3426.0,9.0,60.0,349.0,1.0,0.0,0.0,0.0,9.0,5.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,259.94,2016,119.0,124.0
74,79,Ben Roethlisberger,PIT,QB,34.0,14.0,14.0,328.0,509.0,3819.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,2.0,3819.0,29.0,509.0,14.0,1.0,16.0,0.0,0.0,246.16,2016,69.0,53.0
75,80,Philip Rivers,SDG,QB,35.0,16.0,16.0,349.0,578.0,4386.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,9.0,5.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,258.94,2016,89.0,83.0
76,81,Jameis Winston,TAM,QB,22.0,16.0,16.0,345.0,567.0,4090.0,18.0,53.0,165.0,0.0,0.0,0.0,0.0,10.0,6.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,250.1,2016,112.0,111.0
77,82,Tom Brady,NWE,QB,39.0,12.0,12.0,291.0,432.0,3554.0,2.0,28.0,64.0,0.0,0.0,0.0,0.0,5.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,256.56,2016,102.0,63.0
78,83,Andy Dalton,CIN,QB,29.0,16.0,16.0,364.0,563.0,4206.0,8.0,46.0,184.0,0.0,0.0,0.0,0.0,9.0,3.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,260.64,2016,115.0,121.0
79,84,Cam Newton,CAR,QB,27.0,15.0,14.0,270.0,510.0,3509.0,14.0,90.0,359.0,0.0,0.0,0.0,0.0,3.0,2.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,250.26,2016,35.0,17.0
80,85,Carson Palmer,ARI,QB,37.0,15.0,15.0,364.0,597.0,4233.0,14.0,14.0,38.0,0.0,0.0,0.0,0.0,14.0,4.0,4233.0,26.0,597.0,38.0,0.0,14.0,0.0,0.0,241.12,2016,76.0,62.0
81,86,Joe Flacco,BAL,QB,31.0,16.0,16.0,436.0,672.0,4317.0,15.0,21.0,58.0,0.0,0.0,0.0,0.0,5.0,3.0,4317.0,20.0,672.0,58.0,2.0,21.0,0.0,0.0,234.48,2016,148.0,204.0
82,87,Eli Manning,NYG,QB,35.0,16.0,16.0,377.0,598.0,4027.0,16.0,21.0,-9.0,0.0,0.0,0.0,0.0,7.0,4.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,224.18000000000004,2016,81.0,69.0
83,88,Alex Smith,KAN,QB,32.0,15.0,15.0,328.0,489.0,3502.0,8.0,48.0,134.0,1.0,1.0,3.0,3.0,7.0,4.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,220.28000000000003,2016,166.0,178.0
84,89,Sam Bradford,MIN,QB,29.0,15.0,15.0,395.0,552.0,3877.0,5.0,20.0,53.0,1.0,1.0,5.0,5.0,10.0,5.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.38,2016,208.0,225.0
85,90,Carson Wentz,PHI,QB,24.0,16.0,16.0,379.0,607.0,3782.0,14.0,46.0,150.0,1.0,1.0,7.0,7.0,14.0,3.0,3782.0,16.0,607.0,150.0,2.0,46.0,7.0,0.0,209.48,2016,243.0,264.0
86,91,Colin Kaepernick,SFO,QB,29.0,12.0,11.0,196.0,331.0,2241.0,4.0,69.0,468.0,0.0,0.0,0.0,0.0,9.0,3.0,2241.0,16.0,331.0,468.0,2.0,69.0,0.0,0.0,198.44,2016,306.0,291.0
87,92,Trevor Siemian,DEN,QB,25.0,14.0,14.0,289.0,486.0,3401.0,10.0,28.0,57.0,0.0,0.0,0.0,0.0,4.0,2.0,3401.0,18.0,486.0,57.0,0.0,28.0,0.0,0.0,189.74,2016,258.0,319.0
88,93,Ryan Tannehill,MIA,QB,28.0,13.0,13.0,261.0,389.0,2995.0,12.0,39.0,164.0,0.0,0.0,0.0,0.0,9.0,3.0,2995.0,19.0,389.0,164.0,1.0,39.0,0.0,0.0,188.2,2016,133.0,165.0
89,94,Brock Osweiler,HOU,QB,26.0,15.0,14.0,301.0,510.0,2957.0,16.0,30.0,131.0,1.0,1.0,-14.0,-14.0,5.0,1.0,2957.0,15.0,510.0,131.0,2.0,30.0,-14.0,0.0,168.48,2016,171.0,161.0
90,95,Ryan Fitzpatrick,NYJ,QB,34.0,14.0,11.0,228.0,403.0,2710.0,17.0,33.0,130.0,0.0,0.0,0.0,0.0,9.0,1.0,2710.0,12.0,403.0,130.0,0.0,33.0,0.0,0.0,133.4,2016,134.0,177.0
91,96,Jamison Crowder,WAS,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,99.0,67.0,847.0,12.64,2.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,847.0,7.0,158.0,2016,213.0,257.0
92,97,DeSean Jackson,WAS,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,4.0,152.5,2016,72.0,75.0
93,98,Pierre Garcon,WAS,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1041.0,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,3.0,161.6,2016,157.0,181.0
94,99,Brandon LaFell,CIN,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,-2.0,107.0,64.0,862.0,13.47,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,862.0,6.0,154.0,2016,201.0,282.0
95,100,Robert Kelley,WAS,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,168.0,704.0,18.0,12.0,82.0,6.83,0.0,0.0,0.0,0.0,0.0,704.0,6.0,168.0,82.0,1.0,126.60000000000002,2016,220.0,229.0
96,101,A.J. Green,CIN,WR,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,4.0,153.4,2016,7.0,10.0
97,102,Willie Snead,NOR,WR,24.0,15.0,4.0,1.0,1.0,50.0,0.0,0.0,0.0,104.0,72.0,895.0,12.43,2.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,895.0,4.0,155.5,2016,97.0,109.0
98,103,DeAndre Hopkins,HOU,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,4.0,158.4,2016,9.0,8.0
99,104,Sterling Shepard,NYG,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,31.0,105.0,65.0,683.0,10.51,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,683.0,8.0,151.9,2016,91.0,98.0
100,105,Mike Gillislee,BUF,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,101.0,577.0,11.0,9.0,50.0,5.56,1.0,0.0,0.0,0.0,0.0,577.0,8.0,101.0,50.0,1.0,121.2,2016,234.0,248.0
101,106,Marvin Jones,DET,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,103.0,55.0,930.0,16.91,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,930.0,4.0,144.8,2016,66.0,89.0
102,107,Christine Michael,2TM,RB,26.0,15.0,7.0,0.0,0.0,0.0,0.0,148.0,583.0,29.0,22.0,107.0,4.86,2.0,1.0,0.0,0.0,0.0,583.0,7.0,148.0,107.0,1.0,126.0,2016,135.0,140.0
103,108,Steve Smith,BAL,WR,37.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,799.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,5.0,144.9,2016,132.0,157.0
104,109,Cole Beasley,DAL,WR,27.0,16.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,98.0,75.0,833.0,11.11,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,833.0,5.0,151.5,2016,264.0,266.0
105,110,Case Keenum,LAR,QB,28.0,10.0,9.0,196.0,322.0,2201.0,11.0,20.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.14,2016,282.0,415.0
