,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
25,26,David Johnson,ARI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,258.0,940.0,76.0,50.0,446.0,8.92,3.0,2.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,219.6,2018,2.0,3.0
26,27,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,16.0,31.0,98.0,1.0,1.0,-1.0,-1.0,7.0,2.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.36,2018,107.0,92.0
27,28,James White,NWE,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,94.0,425.0,123.0,87.0,751.0,8.63,0.0,0.0,0.0,0.0,0.0,425.0,5.0,94.0,751.0,7.0,233.10000000000002,2018,130.0,116.0
28,29,Phillip Lindsay,DEN,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,192.0,1037.0,47.0,35.0,241.0,6.89,0.0,0.0,0.0,0.0,0.0,1037.0,9.0,192.0,241.0,1.0,205.3,2018,337.0,373.0
29,30,Derrick Henry,TEN,RB,24.0,16.0,12.0,2.0,3.0,14.0,0.0,215.0,1059.0,18.0,15.0,99.0,6.6,1.0,1.0,14.0,0.0,3.0,1059.0,12.0,215.0,99.0,0.0,193.86,2018,39.0,35.0
30,31,Deshaun Watson,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,9.0,99.0,551.0,0.0,0.0,0.0,0.0,9.0,3.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001,2018,92.0,36.0
31,32,Tyler Lockett,SEA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,69.0,70.0,57.0,965.0,16.93,2.0,0.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,191.9,2018,117.0,147.0
32,33,Stefon Diggs,MIN,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,10.0,62.0,149.0,102.0,1021.0,10.01,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,1021.0,9.0,213.3,2018,27.0,29.0
33,34,Brandin Cooks,LAR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,68.0,117.0,80.0,1204.0,15.05,1.0,0.0,0.0,0.0,0.0,68.0,1.0,10.0,1204.0,5.0,203.2,2018,45.0,46.0
34,35,Keenan Allen,LAC,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,9.0,75.0,136.0,97.0,1196.0,12.33,3.0,1.0,0.0,0.0,0.0,75.0,0.0,9.0,1196.0,6.0,209.60000000000002,2018,16.0,19.0
35,36,T.Y. Hilton,IND,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,201.0,2018,24.0,30.0
36,37,Chris Carson,SEA,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,247.0,1151.0,24.0,20.0,163.0,8.15,3.0,2.0,0.0,0.0,0.0,1151.0,9.0,247.0,163.0,0.0,191.4,2018,73.0,81.0
37,38,Andrew Luck,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,15.0,46.0,148.0,2.0,1.0,4.0,4.0,6.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.42,2018,105.0,82.0
38,39,Jared Cook,OAK,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,68.0,896.0,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,159.6,2018,148.0,192.0
39,40,Nick Chubb,CLE,RB,23.0,16.0,9.0,0.0,0.0,0.0,0.0,192.0,996.0,29.0,20.0,149.0,7.45,0.0,0.0,0.0,0.0,0.0,996.0,8.0,192.0,149.0,2.0,184.5,2018,152.0,111.0
40,42,Adrian Peterson,WAS,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,251.0,1042.0,26.0,20.0,208.0,10.4,3.0,2.0,0.0,0.0,0.0,1042.0,7.0,251.0,208.0,1.0,179.0,2018,129.0,101.0
41,43,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,2.0,43.0,269.0,0.0,0.0,0.0,0.0,6.0,3.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2018,53.0,24.0
42,44,Tyler Boyd,CIN,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0,108.0,76.0,1028.0,13.53,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1028.0,7.0,183.1,2018,291.0,359.0
43,45,Jared Goff,LAR,QB,24.0,16.0,16.0,364.0,561.0,4688.0,12.0,43.0,108.0,0.0,0.0,0.0,0.0,12.0,5.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,2018,128.0,106.0
44,46,Tarik Cohen,CHI,RB,23.0,16.0,7.0,1.0,1.0,1.0,0.0,99.0,444.0,91.0,71.0,725.0,10.21,7.0,3.0,1.0,1.0,1.0,444.0,3.0,99.0,725.0,5.0,198.44000000000003,2018,104.0,89.0
45,47,Calvin Ridley,ATL,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,27.0,92.0,64.0,821.0,12.83,2.0,1.0,0.0,0.0,0.0,27.0,0.0,6.0,821.0,10.0,174.8,2018,157.0,117.0
46,48,Tevin Coleman,ATL,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,167.0,800.0,44.0,32.0,276.0,8.63,2.0,0.0,0.0,0.0,0.0,800.0,4.0,167.0,276.0,5.0,177.6,2018,56.0,63.0
47,49,Marlon Mack,IND,RB,22.0,12.0,10.0,0.0,0.0,0.0,0.0,195.0,908.0,26.0,17.0,103.0,6.06,2.0,2.0,0.0,0.0,0.0,908.0,9.0,195.0,103.0,1.0,165.6,2018,93.0,95.0
48,50,Jordan Howard,CHI,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,250.0,935.0,26.0,20.0,145.0,7.25,2.0,1.0,0.0,0.0,0.0,935.0,9.0,250.0,145.0,0.0,170.0,2018,21.0,20.0
49,51,Amari Cooper,2TM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,20.0,107.0,75.0,1005.0,13.4,2.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,1005.0,7.0,178.0,2018,33.0,34.0
50,52,Drew Brees,NOR,QB,39.0,15.0,15.0,364.0,489.0,3992.0,5.0,31.0,22.0,1.0,1.0,1.0,1.0,5.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.48,2018,95.0,60.0
51,53,Mike Williams,LAC,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,28.0,66.0,43.0,664.0,15.44,0.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,664.0,10.0,156.70000000000005,2018,131.0,122.0
52,54,Kenny Golladay,DET,WR,25.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,119.0,70.0,1063.0,15.19,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1063.0,5.0,172.1,2018,121.0,142.0
53,55,Jarvis Landry,CLE,WR,26.0,16.0,14.0,1.0,2.0,63.0,0.0,3.0,60.0,149.0,81.0,976.0,12.05,1.0,1.0,63.0,0.0,2.0,60.0,1.0,3.0,976.0,4.0,174.62,2018,47.0,43.0
54,56,Kenyan Drake,MIA,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,120.0,535.0,73.0,53.0,477.0,9.0,2.0,1.0,0.0,0.0,0.0,535.0,4.0,120.0,477.0,5.0,179.7,2018,34.0,33.0
55,57,Julian Edelman,NWE,WR,32.0,12.0,12.0,2.0,2.0,43.0,0.0,9.0,107.0,108.0,74.0,850.0,11.49,1.0,0.0,43.0,0.0,2.0,107.0,0.0,9.0,850.0,6.0,170.42,2018,85.0,71.0
56,58,Russell Wilson,SEA,QB,30.0,16.0,16.0,280.0,427.0,3448.0,7.0,67.0,376.0,1.0,1.0,-11.0,-11.0,10.0,2.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,296.92,2018,81.0,48.0
57,59,Lamar Miller,HOU,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,210.0,973.0,35.0,25.0,163.0,6.52,1.0,1.0,0.0,0.0,0.0,973.0,5.0,210.0,163.0,1.0,160.1,2018,36.0,45.0
58,60,Emmanuel Sanders,DEN,WR,31.0,12.0,12.0,1.0,1.0,28.0,0.0,4.0,53.0,98.0,71.0,868.0,12.23,1.0,0.0,28.0,1.0,1.0,53.0,1.0,4.0,868.0,4.0,162.72000000000003,2018,61.0,75.0
59,61,Trey Burton,CHI,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,76.0,54.0,569.0,10.54,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,569.0,6.0,118.1,2018,76.0,80.0
60,62,Aaron Jones,GNB,RB,24.0,12.0,8.0,0.0,0.0,0.0,0.0,133.0,728.0,35.0,26.0,206.0,7.92,1.0,1.0,0.0,0.0,0.0,728.0,8.0,133.0,206.0,1.0,158.4,2018,123.0,110.0
61,63,Chris Godwin,TAM,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,842.0,14.27,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,7.0,153.7,2018,141.0,160.0
62,64,Austin Hooper,ATL,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,660.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,125.5,2018,179.0,209.0
63,65,David Njoku,CLE,TE,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,639.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4.0,115.9,2018,98.0,108.0
64,66,Kyle Rudolph,MIN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,634.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,4.0,119.4,2018,70.0,74.0
65,67,Alshon Jeffery,PHI,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,843.0,12.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,6.0,152.8,2018,65.0,73.0
66,68,O.J. Howard,TAM,TE,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,565.0,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,5.0,103.5,2018,116.0,146.0
67,69,Dak Prescott,DAL,QB,25.0,16.0,16.0,356.0,526.0,3885.0,8.0,75.0,305.0,1.0,0.0,0.0,0.0,12.0,6.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,2018,142.0,135.0
68,70,Philip Rivers,LAC,QB,37.0,16.0,16.0,347.0,508.0,4308.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,2018,108.0,100.0
69,71,Corey Davis,TEN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,55.0,112.0,65.0,891.0,13.71,1.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,891.0,4.0,151.1,2018,55.0,65.0
70,72,Rob Gronkowski,NWE,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,682.0,14.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,3.0,107.69999999999999,2018,22.0,21.0
71,73,Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,1.0,1.0,32.0,0.0,0.0,0.0,112.0,69.0,734.0,10.64,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,734.0,6.0,149.18,2018,35.0,42.0
72,74,Sterling Shepard,NYG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,33.0,107.0,66.0,872.0,13.21,1.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,872.0,4.0,147.5,2018,96.0,107.0
73,75,Mohamed Sanu,ATL,WR,29.0,16.0,16.0,1.0,2.0,5.0,0.0,7.0,44.0,94.0,66.0,838.0,12.7,2.0,1.0,5.0,1.0,2.0,44.0,0.0,7.0,838.0,4.0,147.4,2018,163.0,150.0
74,76,Matt Breida,SFO,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,153.0,814.0,31.0,27.0,261.0,9.67,1.0,1.0,0.0,0.0,0.0,814.0,3.0,153.0,261.0,2.0,149.0,2018,100.0,124.0
75,78,Vance McDonald,PIT,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,610.0,12.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4.0,108.0,2018,177.0,233.0
76,79,Cam Newton,CAR,QB,29.0,14.0,14.0,320.0,471.0,3395.0,13.0,101.0,488.0,0.0,0.0,0.0,0.0,6.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,2018,88.0,56.0
77,80,Kirk Cousins,MIN,QB,30.0,16.0,16.0,425.0,606.0,4298.0,10.0,44.0,123.0,1.0,1.0,-1.0,-1.0,9.0,7.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,276.61999999999995,2018,102.0,77.0
78,81,Tom Brady,NWE,QB,41.0,16.0,16.0,375.0,570.0,4355.0,11.0,23.0,35.0,1.0,1.0,6.0,6.0,4.0,2.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,280.8,2018,84.0,44.0
79,83,Eli Manning,NYG,QB,37.0,16.0,16.0,380.0,576.0,4299.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,7.0,4.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,2018,170.0,159.0
80,84,Baker Mayfield,CLE,QB,23.0,14.0,13.0,310.0,486.0,3725.0,14.0,39.0,131.0,1.0,0.0,0.0,0.0,7.0,3.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,2018,302.0,234.0
81,85,Derek Carr,OAK,QB,27.0,16.0,16.0,381.0,553.0,4049.0,10.0,24.0,47.0,1.0,1.0,-9.0,-9.0,12.0,7.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.26,2018,160.0,134.0
82,86,Case Keenum,DEN,QB,30.0,16.0,16.0,365.0,586.0,3890.0,15.0,26.0,93.0,0.0,0.0,0.0,0.0,11.0,2.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,2018,183.0,179.0
83,87,Matthew Stafford,DET,QB,30.0,16.0,16.0,367.0,555.0,3777.0,11.0,25.0,71.0,0.0,0.0,0.0,0.0,6.0,4.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,2018,103.0,90.0
84,88,Josh Allen,BUF,QB,22.0,12.0,11.0,169.0,320.0,2074.0,12.0,89.0,631.0,1.0,0.0,0.0,0.0,8.0,2.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,2018,284.0,259.0
85,89,Jameis Winston,TAM,QB,24.0,11.0,9.0,244.0,378.0,2992.0,14.0,49.0,281.0,0.0,0.0,0.0,0.0,7.0,3.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,2018,187.0,151.0
86,90,Carson Wentz,PHI,QB,26.0,11.0,11.0,279.0,401.0,3074.0,7.0,34.0,93.0,1.0,1.0,4.0,4.0,9.0,6.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.16,2018,113.0,70.0
87,91,Andy Dalton,CIN,QB,31.0,11.0,11.0,226.0,365.0,2566.0,11.0,16.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,2018,167.0,178.0
88,92,Marcus Mariota,TEN,QB,25.0,14.0,13.0,228.0,331.0,2528.0,8.0,64.0,357.0,1.0,1.0,21.0,21.0,9.0,2.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.42000000000004,2018,133.0,136.0
89,93,Blake Bortles,JAX,QB,26.0,13.0,12.0,243.0,403.0,2718.0,11.0,58.0,365.0,0.0,0.0,0.0,0.0,8.0,4.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,2018,165.0,200.0
90,94,Sam Darnold,NYJ,QB,21.0,13.0,13.0,239.0,414.0,2865.0,15.0,44.0,138.0,0.0,0.0,0.0,0.0,5.0,2.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,2018,245.0,243.0
91,95,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,164.0,246.0,2366.0,12.0,36.0,152.0,0.0,0.0,0.0,0.0,4.0,1.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999997,2018,333.0,285.0
92,96,Lamar Jackson,BAL,QB,21.0,16.0,7.0,99.0,170.0,1201.0,3.0,147.0,695.0,2.0,0.0,0.0,0.0,12.0,4.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,2018,316.0,250.0
93,97,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,176.0,274.0,1979.0,9.0,32.0,145.0,1.0,1.0,3.0,3.0,5.0,4.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.46,2018,205.0,247.0
94,98,Alex Smith,WAS,QB,34.0,10.0,10.0,205.0,328.0,2180.0,5.0,41.0,168.0,0.0,0.0,0.0,0.0,6.0,1.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,2018,134.0,126.0
95,99,Joe Flacco,BAL,QB,33.0,9.0,9.0,232.0,379.0,2465.0,6.0,19.0,45.0,0.0,0.0,0.0,0.0,3.0,1.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,2018,230.0,246.0
96,100,Sony Michel,NWE,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,209.0,931.0,11.0,7.0,50.0,7.14,1.0,1.0,0.0,0.0,0.0,931.0,6.0,209.0,50.0,0.0,135.6,2018,82.0,72.0
97,101,Peyton Barber,TAM,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,234.0,871.0,29.0,20.0,92.0,4.6,1.0,1.0,0.0,0.0,0.0,871.0,5.0,234.0,92.0,1.0,140.3,2018,80.0,96.0
98,102,Austin Ekeler,LAC,RB,23.0,14.0,3.0,0.0,0.0,0.0,0.0,106.0,554.0,53.0,39.0,404.0,10.36,1.0,1.0,0.0,0.0,0.0,554.0,3.0,106.0,404.0,3.0,149.3,2018,195.0,163.0
99,105,Isaiah Crowell,NYJ,RB,25.0,13.0,6.0,0.0,0.0,0.0,0.0,143.0,685.0,28.0,21.0,152.0,7.24,0.0,0.0,0.0,0.0,0.0,685.0,6.0,143.0,152.0,0.0,130.2,2018,83.0,88.0
100,106,T.J. Yeldon,JAX,RB,25.0,14.0,5.0,0.0,0.0,0.0,0.0,104.0,414.0,78.0,55.0,487.0,8.85,1.0,1.0,0.0,0.0,0.0,414.0,1.0,104.0,487.0,4.0,145.6,2018,226.0,199.0
101,107,Dede Westbrook,JAX,WR,25.0,16.0,9.0,0.0,1.0,0.0,0.0,9.0,98.0,101.0,66.0,717.0,10.86,3.0,2.0,0.0,0.0,1.0,98.0,0.0,9.0,717.0,5.0,140.5,2018,159.0,168.0
102,108,Adam Humphries,TAM,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,105.0,76.0,816.0,10.74,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,816.0,5.0,150.7,2018,344.0,319.0
103,109,Josh Rosen,ARI,QB,21.0,14.0,13.0,217.0,393.0,2278.0,14.0,23.0,138.0,0.0,0.0,0.0,0.0,10.0,5.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,2018,314.0,272.0
104,110,Dalvin Cook,MIN,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,133.0,615.0,49.0,40.0,305.0,7.63,2.0,2.0,0.0,0.0,0.0,615.0,2.0,133.0,305.0,2.0,132.0,2018,15.0,13.0
105,111,DeSean Jackson,TAM,WR,32.0,12.0,10.0,0.0,0.0,0.0,0.0,6.0,29.0,74.0,41.0,774.0,18.88,0.0,0.0,0.0,0.0,0.0,29.0,1.0,6.0,774.0,4.0,130.8,2018,161.0,188.0
