,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
23,25,Michael Thomas,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,206.5,2017,14.0,17.0
24,26,Larry Fitzgerald,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,1156.0,6.0,204.94,2017,53.0,58.0
25,27,A.J. Green,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,8.0,189.3,2017,9.0,10.0
26,28,Tom Brady,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,7.0,3.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005,2017,36.0,21.0
27,29,Alex Smith,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,5.0,60.0,355.0,0.0,0.0,0.0,0.0,2.0,1.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18,2017,177.0,215.0
28,30,Adam Thielen,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,142.0,91.0,1276.0,14.02,3.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,1276.0,4.0,194.2,2017,105.0,117.0
29,31,Davante Adams,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,185.5,2017,43.0,43.0
30,32,Doug Baldwin,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-8.0,116.0,75.0,991.0,13.21,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,183.8,2017,21.0,25.0
31,33,Devonta Freeman,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,196.0,865.0,47.0,36.0,317.0,8.81,4.0,1.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,182.2,2017,10.0,7.0
32,34,Jarvis Landry,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-7.0,161.0,112.0,987.0,8.81,4.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,204.0,2017,66.0,55.0
33,35,Jimmy Graham,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,140.5,2017,60.0,53.0
34,36,Lamar Miller,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,238.0,888.0,45.0,36.0,327.0,9.08,1.0,0.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,175.5,2017,26.0,29.0
35,37,JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,162.7,2017,276.0,296.0
36,38,Alshon Jeffery,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,161.4,2017,34.0,38.0
37,39,Evan Engram,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,115.0,64.0,722.0,11.28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,141.6,2017,173.0,181.0
38,40,Carson Wentz,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,7.0,64.0,299.0,0.0,0.0,0.0,0.0,9.0,3.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,2017,127.0,143.0
39,41,Robby Anderson,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,114.0,63.0,941.0,14.94,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,168.5,2017,152.0,179.0
40,42,Stefon Diggs,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,13.0,95.0,64.0,849.0,13.27,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,166.2,2017,62.0,65.0
41,43,Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,13.0,49.0,179.0,0.0,0.0,0.0,0.0,13.0,5.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,2017,71.0,77.0
42,44,Christian McCaffrey,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,117.0,435.0,113.0,80.0,651.0,8.14,2.0,1.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,188.6,2017,39.0,27.0
43,45,Golden Tate,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,5.0,22.0,120.0,92.0,1003.0,10.9,1.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,176.5,2017,49.0,57.0
44,46,Mike Evans,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,165.6,2017,8.0,9.0
45,47,Devin Funchess,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,8.0,163.5,2017,174.0,235.0
46,49,C.J. Anderson,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,245.0,1007.0,40.0,28.0,224.0,8.0,1.0,1.0,0.0,0.0,0.0,1007.0,3.0,245.0,224.0,1.0,159.1,2017,48.0,46.0
47,50,Kyle Rudolph,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,129.7,2017,80.0,76.0
48,51,Delanie Walker,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,111.0,74.0,807.0,10.91,2.0,2.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,137.5,2017,84.0,78.0
49,52,Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,10.0,29.0,98.0,0.0,0.0,0.0,0.0,11.0,7.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004,2017,101.0,104.0
50,53,Frank Gore,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,261.0,961.0,38.0,29.0,245.0,8.45,3.0,0.0,0.0,0.0,0.0,961.0,3.0,261.0,245.0,1.0,159.1,2017,67.0,73.0
51,54,Marshawn Lynch,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,207.0,891.0,31.0,20.0,151.0,7.55,1.0,1.0,0.0,0.0,0.0,891.0,7.0,207.0,151.0,0.0,154.2,2017,33.0,26.0
52,55,Latavius Murray,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,216.0,842.0,17.0,15.0,103.0,6.87,1.0,0.0,0.0,0.0,0.0,842.0,8.0,216.0,103.0,0.0,150.0,2017,142.0,134.0
53,56,Philip Rivers,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,10.0,18.0,-2.0,0.0,0.0,0.0,0.0,8.0,1.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003,2017,97.0,110.0
54,57,Duke Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,93.0,74.0,693.0,9.36,4.0,2.0,0.0,0.0,0.0,348.0,4.0,82.0,693.0,3.0,179.1,2017,112.0,115.0
55,58,Nelson Agholor,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,95.0,62.0,768.0,12.39,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,768.0,8.0,156.5,2017,225.0,280.0
56,59,Tevin Coleman,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,156.0,628.0,39.0,27.0,299.0,11.07,1.0,0.0,0.0,0.0,0.0,628.0,5.0,156.0,299.0,3.0,154.2,2017,63.0,63.0
57,60,Cameron Brate,TAM,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,6.0,119.1,2017,140.0,161.0
58,61,Demaryius Thomas,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,164.4,2017,29.0,37.0
59,62,T.Y. Hilton,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4.0,147.1,2017,25.0,28.0
60,63,Drew Brees,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56,2017,41.0,31.0
61,64,Jack Doyle,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,129.0,2017,118.0,122.0
62,65,Dez Bryant,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-4.0,132.0,69.0,838.0,12.14,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,838.0,6.0,151.9,2017,17.0,19.0
63,66,Kenny Stills,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,6.0,145.7,2017,148.0,174.0
64,67,Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,14.0,28.0,47.0,0.0,0.0,0.0,0.0,3.0,1.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995,2017,90.0,94.0
65,68,Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,13.0,57.0,357.0,0.0,0.0,0.0,0.0,4.0,3.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66,2017,95.0,92.0
66,69,DeMarco Murray,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,184.0,659.0,47.0,39.0,266.0,6.82,1.0,1.0,0.0,0.0,0.0,659.0,6.0,184.0,266.0,1.0,152.0,2017,15.0,11.0
67,70,Cooper Kupp,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,869.0,5.0,145.9,2017,171.0,160.0
68,71,Michael Crabtree,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,138.8,2017,44.0,45.0
69,72,Jason Witten,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,115.5,2017,138.0,142.0
70,73,Marquise Goodwin,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,44.0,105.0,56.0,962.0,17.18,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,962.0,2.0,140.6,2017,247.0,353.0
71,75,Jermaine Kearse,NYJ,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,143.5,2017,265.0,285.0
72,76,Jared Goff,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,7.0,28.0,51.0,0.0,0.0,0.0,0.0,8.0,3.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26,2017,216.0,282.0
73,77,Hunter Henry,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,104.4,2017,104.0,106.0
74,79,Blake Bortles,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,13.0,57.0,322.0,0.0,0.0,0.0,0.0,9.0,3.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68,2017,181.0,238.0
75,81,Matt Ryan,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,12.0,32.0,143.0,0.0,0.0,0.0,0.0,4.0,3.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,2017,61.0,40.0
76,82,Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,4.0,84.0,427.0,0.0,0.0,0.0,0.0,4.0,2.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66,2017,128.0,149.0
77,83,Andy Dalton,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,12.0,38.0,99.0,0.0,0.0,0.0,0.0,4.0,4.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,2017,111.0,145.0
78,84,Marcus Mariota,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,15.0,60.0,312.0,0.0,0.0,0.0,0.0,2.0,1.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48,2017,72.0,67.0
79,86,Derek Carr,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,13.0,23.0,66.0,0.0,0.0,0.0,0.0,8.0,3.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44,2017,89.0,75.0
80,87,Josh McCown,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,9.0,37.0,124.0,0.0,0.0,0.0,0.0,11.0,4.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003,2017,267.0,298.0
81,88,Jameis Winston,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,11.0,33.0,135.0,0.0,0.0,0.0,0.0,15.0,7.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66,2017,78.0,71.0
82,89,Eli Manning,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,13.0,12.0,26.0,0.0,0.0,0.0,0.0,11.0,5.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32,2017,117.0,132.0
83,90,Joe Flacco,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,13.0,25.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04,2017,159.0,209.0
84,91,DeShone Kizer,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,22.0,77.0,419.0,0.0,0.0,0.0,0.0,9.0,6.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,2017,222.0,260.0
85,92,Deshaun Watson,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,8.0,36.0,269.0,0.0,0.0,0.0,0.0,3.0,1.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.86,2017,257.0,187.0
86,93,Jay Cutler,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,14.0,19.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997,2017,158.0,189.0
87,95,Aaron Rodgers,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,6.0,24.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,2017,30.0,16.0
88,96,Jerick McKinnon,MIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,150.0,570.0,68.0,51.0,421.0,8.25,3.0,2.0,0.0,0.0,0.0,570.0,3.0,150.0,421.0,2.0,150.6,2017,239.0,297.0
89,97,Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,14.0,31.0,127.0,0.0,0.0,0.0,0.0,5.0,2.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002,2017,211.0,250.0
90,98,Derrick Henry,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,176.0,744.0,17.0,11.0,136.0,12.36,1.0,0.0,0.0,0.0,0.0,744.0,5.0,176.0,136.0,1.0,129.5,2017,91.0,85.0
91,100,Bilal Powell,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,178.0,772.0,33.0,23.0,170.0,7.39,1.0,1.0,0.0,0.0,0.0,772.0,5.0,178.0,170.0,0.0,133.7,2017,59.0,59.0
92,101,Javorius Allen,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,60.0,46.0,250.0,5.43,0.0,0.0,0.0,0.0,0.0,591.0,4.0,153.0,250.0,2.0,143.1,2017,285.0,335.0
93,102,Orleans Darkwa,NYG,RB,25.0,15.0,11.0,0.0,0.0,0.0,0.0,171.0,751.0,28.0,19.0,116.0,6.11,1.0,0.0,0.0,0.0,0.0,751.0,5.0,171.0,116.0,0.0,126.19999999999999,2017,286.0,257.0
94,103,Jamaal Williams,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,153.0,556.0,34.0,25.0,262.0,10.48,0.0,0.0,0.0,0.0,0.0,556.0,4.0,153.0,262.0,2.0,130.3,2017,146.0,131.0
95,104,Isaiah Crowell,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,206.0,853.0,42.0,28.0,182.0,6.5,1.0,1.0,0.0,0.0,0.0,853.0,2.0,206.0,182.0,0.0,127.5,2017,24.0,30.0
96,105,Chris Thompson,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,64.0,294.0,54.0,39.0,510.0,13.08,3.0,2.0,0.0,0.0,0.0,294.0,2.0,64.0,510.0,4.0,131.9,2017,175.0,232.0
97,416,Chris Thompson,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,16.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,10.9,2017,175.0,232.0
98,106,Jay Ajayi,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,208.0,873.0,34.0,24.0,158.0,6.58,3.0,2.0,0.0,0.0,0.0,873.0,1.0,208.0,158.0,1.0,123.1,2017,12.0,13.0
99,107,Joe Mixon,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,178.0,626.0,34.0,30.0,287.0,9.57,3.0,2.0,0.0,0.0,0.0,626.0,4.0,178.0,287.0,0.0,126.30000000000001,2017,45.0,39.0
100,108,Amari Cooper,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,96.0,48.0,680.0,14.17,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,680.0,7.0,134.4,2017,19.0,23.0
101,109,Kenyan Drake,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,133.0,644.0,48.0,32.0,239.0,7.47,2.0,2.0,0.0,0.0,0.0,644.0,3.0,133.0,239.0,1.0,124.30000000000001,2017,299.0,272.0
102,110,Giovani Bernard,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,105.0,458.0,60.0,43.0,389.0,9.05,0.0,0.0,0.0,0.0,0.0,458.0,2.0,105.0,389.0,2.0,130.2,2017,145.0,176.0
103,111,Jonathan Stewart,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,198.0,680.0,15.0,8.0,52.0,6.5,3.0,3.0,0.0,0.0,0.0,680.0,6.0,198.0,52.0,1.0,113.2,2017,92.0,99.0
104,112,Ted Ginn,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,10.0,39.0,70.0,53.0,787.0,14.85,2.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,787.0,4.0,133.1,2017,120.0,135.0
105,113,Mohamed Sanu,ATL,WR,28.0,15.0,15.0,1.0,1.0,51.0,0.0,4.0,10.0,96.0,67.0,703.0,10.49,0.0,0.0,51.0,1.0,1.0,10.0,0.0,4.0,703.0,5.0,140.84,2017,189.0,168.0
